785	817	3
785	1466	3
785	1440	3
785	834	3
785	1291	3
785	839	3
785	999	3
785	1268	3
785	1277	3
785	1407	3
786	1377	3
786	1124	3
786	1230	3
786	1224	3
786	979	3
786	856	3
786	1278	3
787	1154	3
787	1288	3
787	1395	3
787	1375	3
788	802	3
788	1378	3
790	1135	3
790	797	3
790	1330	3
790	1200	3
790	1458	3
790	1459	3
790	1460	3
790	951	3
790	825	3
790	1467	3
790	967	3
790	842	3
790	1357	3
790	1337	3
790	1114	3
790	1465	3
790	1275	3
790	1386	3
790	1262	3
790	1263	3
790	1277	3
791	1375	3
792	1275	3
792	987	3
792	1469	3
793	1378	3
793	1147	3
793	1065	3
793	1250	3
793	1235	3
793	1275	3
793	957	3
794	1240	3
794	1277	3
795	1120	3
795	1304	3
795	1277	3
802	1443	3
802	1256	3
802	1488	3
802	1206	3
802	1065	3
802	1348	3
803	1345	3
803	1131	3
803	1254	3
803	1414	3
803	1396	3
803	1014	3
803	1275	3
803	1406	3
807	864	3
807	816	3
807	1275	3
808	943	3
808	1299	3
810	1443	3
810	1208	3
810	1466	3
810	1311	3
810	1242	3
811	1263	3
812	815	3
814	1400	3
815	1230	3
815	1333	3
815	1182	3
816	1025	3
816	1026	3
816	1156	3
816	1178	3
816	1182	3
816	817	3
816	1204	3
816	1106	3
816	1363	3
816	991	3
816	1132	3
816	1262	3
817	1230	3
817	1490	3
817	1176	3
817	1278	3
823	864	3
823	1334	3
824	1443	3
824	864	3
824	974	3
824	1042	3
824	1275	3
824	987	3
824	1180	3
824	927	3
827	1189	3
827	1228	3
827	1359	3
827	979	3
827	1240	3
827	1274	3
828	1056	3
828	1239	3
828	1275	3
828	1277	3
828	1182	3
829	1234	3
833	1178	3
833	1435	3
833	1182	3
833	1322	3
833	1334	3
833	1352	3
833	1106	3
833	1235	3
833	864	3
833	1120	3
833	1268	3
833	937	3
833	1151	3
834	1440	3
834	999	3
834	841	3
836	1160	3
836	1418	3
836	1182	3
836	1188	3
836	1231	3
836	1229	3
836	1107	3
836	1375	3
836	864	3
836	1262	3
836	1400	3
836	1277	3
837	1481	3
841	871	3
845	1355	3
845	1350	3
849	1169	3
849	1110	3
852	1281	3
852	1367	3
852	1161	3
852	1397	3
854	1139	3
855	1266	3
857	983	3
857	986	3
857	1277	3
858	1396	3
858	1428	3
864	1216	3
864	1090	3
864	1296	3
864	919	3
864	1307	3
864	1053	3
864	1352	3
864	945	3
864	1204	3
864	1210	3
864	1344	3
864	1345	3
864	962	3
864	964	3
864	1096	3
864	971	3
864	1485	3
864	974	3
864	1231	3
864	1370	3
864	1359	3
864	1378	3
864	1254	3
864	1131	3
864	1135	3
864	1022	3
864	1014	3
864	1019	3
864	1406	3
867	912	3
869	1084	3
871	1249	3
871	1411	3
871	1349	3
871	1062	3
871	1043	3
871	1332	3
874	1083	3
874	1428	3
874	1243	3
875	1082	3
875	1182	3
879	1233	3
879	1106	3
880	1266	3
880	1263	3
886	986	3
886	987	3
892	1178	3
892	1182	3
896	1288	3
896	1291	3
901	1348	3
905	1230	3
905	1373	3
905	1279	3
906	943	3
907	1230	3
912	999	3
912	935	3
912	1242	3
912	1277	3
912	1311	3
917	1151	3
920	1352	3
920	1275	3
921	936	3
921	1259	3
921	957	3
925	1263	3
926	1106	3
926	1207	3
931	1317	3
931	1390	3
931	1182	3
931	1277	3
932	1131	3
935	1416	3
935	1111	3
935	1308	3
936	1032	3
937	1230	3
937	1275	3
942	1208	3
943	1396	3
943	1275	3
943	1340	3
943	1277	3
943	1086	3
945	1314	3
945	1320	3
945	1322	3
951	952	3
955	1197	3
956	1098	3
956	1135	3
956	1240	3
957	1195	3
959	1131	3
959	1164	3
959	1242	3
962	1230	3
962	1182	3
963	1014	3
968	1277	3
968	1427	3
973	1249	3
976	1320	3
976	978	3
976	1435	3
976	1266	3
976	1319	3
977	1249	3
977	1230	3
979	1419	3
979	1029	3
979	984	3
979	1277	3
979	1304	3
980	1106	3
980	1277	3
980	1263	3
983	1230	3
983	1135	3
983	1233	3
983	1106	3
983	1300	3
984	1176	3
986	1352	3
986	1396	3
986	987	3
987	1292	3
987	1047	3
987	1096	3
987	1111	3
987	1369	3
987	1119	3
987	1389	3
987	1396	3
987	1278	3
988	1131	3
990	1419	3
990	1407	3
991	1277	3
995	1178	3
996	1192	3
997	1049	3
997	1275	3
998	1275	3
998	1230	3
999	1254	3
999	1442	3
999	1230	3
999	1329	3
999	1275	3
1005	1178	3
1005	1470	3
1011	1434	3
1011	1329	3
1011	1210	3
1011	1220	3
1011	1479	3
1011	1353	3
1011	1485	3
1011	1230	3
1011	1277	3
1011	1393	3
1011	1396	3
1011	1275	3
1012	1178	3
1014	1416	3
1014	1192	3
1014	1443	3
1014	1182	3
1014	1279	3
1016	1275	3
1016	1396	3
1019	1230	3
1019	1038	3
1019	1206	3
1025	1206	3
1025	1049	3
1025	1179	3
1025	1277	3
1026	1286	3
1026	1417	3
1026	1429	3
1026	1049	3
1026	1437	3
1026	1204	3
1026	1349	3
1026	1371	3
1026	1375	3
1026	1130	3
1026	1396	3
1026	1274	3
1026	1275	3
1027	1035	3
1027	1332	3
1027	1111	3
1027	1277	3
1027	1182	3
1029	1319	3
1029	1177	3
1029	1116	3
1030	1065	3
1031	1275	3
1032	1281	3
1032	1263	3
1032	1277	3
1032	1310	3
1033	1038	3
1035	1254	3
1035	1324	3
1035	1049	3
1035	1275	3
1036	1230	3
1037	1177	3
1037	1396	3
1043	1230	3
1043	1139	3
1044	1277	3
1045	1254	3
1045	1359	3
1046	1263	3
1049	1369	3
1049	1179	3
1051	1135	3
1052	1237	3
1053	1180	3
1053	1110	3
1055	1413	3
1055	1447	3
1055	1449	3
1055	1183	3
1055	1464	3
1055	1343	3
1055	1438	3
1055	1445	3
1056	1277	3
1057	1209	3
1058	1275	3
1059	1065	3
1061	1328	3
1061	1229	3
1062	1470	3
1065	1286	3
1065	1291	3
1065	1427	3
1065	1182	3
1065	1151	3
1069	1075	3
1073	1200	3
1076	1281	3
1076	1120	3
1076	1396	3
1076	1208	3
1080	1124	3
1080	1125	3
1080	1129	3
1080	1264	3
1080	1180	3
1080	1277	3
1080	1278	3
1082	1361	3
1082	1406	3
1082	1359	3
1084	1306	3
1084	1263	3
1085	1263	3
1086	1199	3
1090	1277	3
1090	1182	3
1093	1242	3
1094	1131	3
1096	1111	3
1096	1146	3
1096	1435	3
1096	1182	3
1098	1278	3
1098	1434	3
1098	1403	3
1098	1277	3
1103	1139	3
1103	1428	3
1106	1300	3
1106	1200	3
1106	1288	3
1106	1207	3
1106	1342	3
1106	1209	3
1106	1249	3
1106	1124	3
1106	1277	3
1107	1181	3
1110	1220	3
1110	1329	3
1110	1289	3
1111	1230	3
1111	1225	3
1111	1275	3
1111	1277	3
1116	1320	3
1116	1319	3
1119	1296	3
1119	1171	3
1120	1285	3
1120	1162	3
1120	1182	3
1120	1377	3
1120	1130	3
1120	1263	3
1120	1268	3
1120	1278	3
1122	1317	3
1124	1180	3
1125	1419	3
1125	1167	3
1125	1149	3
1129	1264	3
1129	1208	3
1129	1277	3
1129	1151	3
1130	1334	3
1131	1410	3
1131	1361	3
1131	1373	3
1131	1375	3
1131	1377	3
1131	1383	3
1131	1277	3
1135	1314	3
1135	1220	3
1135	1320	3
1135	1281	3
1135	1230	3
1135	1263	3
1135	1362	3
1138	1327	3
1146	1230	3
1151	1171	3
1151	1492	3
1151	1277	3
1156	1204	3
1160	1188	3
1160	1418	3
1160	1231	3
1160	1277	3
1161	1292	3
1161	1325	3
1161	1277	3
1161	1438	3
1162	1277	3
1166	1317	3
1166	1332	3
1166	1275	3
1166	1247	3
1167	1428	3
1171	1182	3
1173	1261	3
1174	1266	3
1174	1177	3
1176	1348	3
1176	1434	3
1176	1180	3
1176	1183	3
1176	1476	3
1176	1349	3
1176	1350	3
1176	1224	3
1176	1354	3
1176	1355	3
1176	1277	3
1177	1400	3
1178	1344	3
1178	1220	3
1178	1230	3
1179	1352	3
1179	1206	3
1180	1224	3
1180	1278	3
1180	1277	3
1180	1182	3
1182	1285	3
1182	1232	3
1182	1411	3
1182	1438	3
1182	1254	3
1182	1332	3
1182	1210	3
1182	1475	3
1182	1230	3
1182	1364	3
1182	1238	3
1182	1249	3
1182	1255	3
1182	1396	3
1182	1401	3
1182	1274	3
1182	1276	3
1183	1346	3
1183	1281	3
1183	1275	3
1184	1367	3
1188	1277	3
1191	1224	3
1201	1277	3
1203	1274	3
1204	1431	3
1206	1275	3
1206	1396	3
1206	1400	3
1206	1278	3
1207	1230	3
1207	1233	3
1208	1281	3
1208	1344	3
1208	1275	3
1208	1277	3
1208	1311	3
1210	1230	3
1212	1235	3
1212	1250	3
1212	1398	3
1212	1407	3
1216	1263	3
1217	1230	3
1220	1230	3
1220	1275	3
1220	1231	3
1220	1277	3
1220	1247	3
1223	1252	3
1225	1280	3
1225	1249	3
1225	1333	3
1225	1353	3
1225	1275	3
1225	1277	3
1225	1246	3
1226	1263	3
1227	1293	3
1228	1248	3
1228	1333	3
1229	1387	3
1229	1396	3
1230	1281	3
1230	1296	3
1230	1320	3
1230	1323	3
1230	1334	3
1230	1366	3
1230	1368	3
1230	1373	3
1230	1253	3
1230	1231	3
1230	1268	3
1230	1407	3
1238	1281	3
1238	1266	3
1238	1277	3
1238	1311	3
1238	1274	3
1238	1269	3
1240	1304	3
1240	1266	3
1240	1380	3
1240	1394	3
1240	1275	3
1240	1277	3
1242	1317	3
1242	1275	3
1242	1273	3
1247	1281	3
1247	1455	3
1247	1275	3
1247	1278	3
1249	1326	3
1249	1328	3
1249	1329	3
1249	1333	3
1249	1343	3
1249	1397	3
1254	1266	3
1254	1277	3
1256	1411	3
1258	1277	3
1262	1320	3
1262	1263	3
1262	1307	3
1263	1452	3
1263	1295	3
1263	1310	3
1263	1446	3
1263	1450	3
1263	1451	3
1263	1453	3
1263	1454	3
1263	1366	3
1263	1496	3
1263	1369	3
1263	1396	3
1264	1277	3
1265	1323	3
1266	1396	3
1266	1397	3
1266	1275	3
1266	1340	3
1267	1268	3
1267	1279	3
1268	1352	3
1268	1275	3
1273	1275	3
1274	1281	3
1274	1311	3
1274	1320	3
1274	1333	3
1274	1397	3
1274	1275	3
1274	1277	3
1275	1371	3
1275	1277	3
1275	1281	3
1275	1285	3
1275	1304	3
1275	1319	3
1275	1338	3
1275	1339	3
1275	1343	3
1275	1350	3
1275	1367	3
1275	1368	3
1275	1376	3
1275	1391	3
1275	1423	3
1275	1457	3
1275	1493	3
1277	1289	3
1277	1291	3
1277	1296	3
1277	1304	3
1277	1309	3
1277	1319	3
1277	1320	3
1277	1333	3
1277	1334	3
1277	1335	3
1277	1336	3
1277	1337	3
1277	1344	3
1277	1353	3
1277	1367	3
1277	1372	3
1277	1338	3
1277	1376	3
1277	1377	3
1277	1380	3
1277	1384	3
1277	1385	3
1277	1396	3
1277	1352	3
1278	1320	3
1280	1329	3
1280	1333	3
1280	1353	3
1280	1336	3
1280	1337	3
1284	1396	3
1285	1410	3
1285	1289	3
1286	1417	3
1289	1367	3
1291	1295	3
1296	1309	3
1300	1367	3
1306	1428	3
1306	1338	3
1306	1307	3
1307	1381	3
1307	1367	3
1307	1400	3
1307	1428	3
1308	1340	3
1311	1312	3
1311	1411	3
1313	1396	3
1319	1320	3
1319	1334	3
1320	1420	3
1320	1334	3
1322	1415	3
1322	1470	3
1326	1431	3
1329	1353	3
1329	1393	3
1329	1397	3
1329	1336	3
1332	1441	3
1333	1485	3
1333	1338	3
1333	1396	3
1334	1472	3
1334	1368	3
1334	1401	3
1336	1353	3
1336	1337	3
1337	1353	3
1344	1367	3
1348	1433	3
1352	1375	3
1353	1393	3
1358	1387	3
1359	1387	3
1359	1360	3
1359	1361	3
1359	1406	3
1361	1406	3
1369	1468	3
1371	1417	3
1373	1396	3
1373	1428	3
1375	1377	3
1375	1407	3
1377	1457	3
1387	1486	3
1387	1421	3
1394	1405	3
1396	1473	3
1400	1415	3
1400	1481	3
1407	1410	3
1407	1438	3
1409	1419	3
1415	1443	3
1418	1421	3
1427	1438	3
1431	1448	3
1434	1489	3
1438	1439	3
1443	1487	3
1457	1463	3
1468	1487	3
1496	1497	3
0	1	4
0	35	4
0	33	4
0	303	4
0	849	4
0	1620	4
0	152	4
0	468	4
0	1434	4
0	126	4
1	1504	4
1	1571	4
1	1572	4
1	774	4
1	32	4
1	680	4
1	63	4
1	1603	4
1	35	4
1	243	4
1	23	4
1	1434	4
1	27	4
1	126	4
1	51	4
2	746	4
4	7	4
4	1516	4
4	1533	4
4	1182	4
4	23	4
5	1643	4
5	781	4
5	1637	4
5	1552	4
5	273	4
5	23	4
5	1178	4
5	1307	4
5	1306	4
5	286	4
5	1567	4
5	672	4
5	1189	4
5	44	4
5	1332	4
5	1336	4
5	1612	4
5	610	4
5	1615	4
5	1616	4
5	1495	4
5	733	4
5	1631	4
5	1504	4
5	1634	4
5	1635	4
5	1636	4
5	1381	4
5	1638	4
5	357	4
5	1640	4
5	1641	4
5	1642	4
5	1515	4
5	1644	4
5	1645	4
5	1646	4
5	489	4
5	1274	4
5	894	4
5	1279	4
7	1280	4
7	1249	4
7	1539	4
7	1381	4
7	1633	4
7	520	4
7	1514	4
7	1479	4
7	1487	4
7	273	4
7	1571	4
7	1111	4
7	1400	4
7	23	4
7	1291	4
7	1307	4
7	92	4
7	1434	4
7	990	4
7	357	4
11	1123	4
11	518	4
11	1424	4
11	632	4
11	1499	4
11	1567	4
18	1592	4
18	225	4
18	613	4
18	1024	4
18	1151	4
20	562	4
20	76	4
20	1581	4
20	1534	4
21	123	4
21	94	4
23	1537	4
23	792	4
23	1540	4
23	540	4
23	1567	4
23	1571	4
23	421	4
23	1574	4
23	1074	4
23	1332	4
23	1592	4
23	58	4
23	451	4
23	976	4
23	210	4
23	1636	4
23	1499	4
23	1189	4
23	100	4
23	1639	4
23	1512	4
23	1513	4
23	1008	4
23	369	4
23	766	4
25	1123	4
27	202	4
27	180	4
27	1533	4
29	554	4
29	845	4
32	1536	4
32	516	4
32	1548	4
32	534	4
32	1178	4
32	1574	4
32	167	4
32	1579	4
32	430	4
32	1583	4
32	1457	4
32	1333	4
32	706	4
32	1479	4
32	268	4
32	464	4
32	1491	4
32	1242	4
32	603	4
32	1247	4
32	609	4
32	1129	4
32	1135	4
32	635	4
33	385	4
33	1515	4
33	1409	4
33	912	4
33	1553	4
33	1555	4
33	1434	4
33	1307	4
33	248	4
33	1055	4
33	34	4
33	1576	4
33	566	4
33	1591	4
33	1208	4
33	314	4
33	60	4
33	957	4
33	63	4
33	1348	4
33	1483	4
33	845	4
33	1359	4
33	1536	4
33	1615	4
33	988	4
33	1501	4
33	1503	4
33	1552	4
33	1506	4
33	747	4
33	365	4
33	1520	4
33	1528	4
33	126	4
35	240	4
35	1592	4
35	763	4
35	94	4
38	1293	4
38	1135	4
39	1008	4
39	1274	4
41	1481	4
41	1610	4
41	751	4
41	1311	4
41	1592	4
41	1247	4
41	1183	4
43	674	4
43	1035	4
43	718	4
43	502	4
43	1502	4
43	959	4
44	1579	4
44	1545	4
44	299	4
44	78	4
44	1617	4
44	1502	4
44	1609	4
44	639	4
44	1630	4
44	1343	4
49	1320	4
49	94	4
51	299	4
52	566	4
53	1183	4
54	1537	4
54	550	4
54	1511	4
54	905	4
54	916	4
54	184	4
54	697	4
54	1598	4
57	273	4
58	1540	4
58	901	4
58	1559	4
58	1420	4
58	791	4
58	516	4
58	1307	4
58	1567	4
58	672	4
58	421	4
58	1638	4
58	815	4
58	1332	4
58	309	4
58	1210	4
58	1439	4
58	60	4
58	1597	4
58	1225	4
58	1483	4
58	1490	4
58	1495	4
58	1501	4
58	1631	4
58	1249	4
58	1381	4
58	486	4
58	357	4
58	1651	4
58	268	4
58	1532	4
59	314	4
59	886	4
60	1120	4
60	697	4
60	1533	4
60	1502	4
63	960	4
63	294	4
63	94	4
63	697	4
63	1310	4
64	1640	4
74	1238	4
76	1410	4
76	1573	4
76	1320	4
76	1550	4
76	184	4
76	1006	4
76	726	4
76	1592	4
76	313	4
76	1247	4
76	1076	4
78	706	4
79	1592	4
81	960	4
81	834	4
81	1642	4
86	1504	4
86	705	4
86	290	4
86	1379	4
86	518	4
86	1574	4
86	585	4
86	554	4
86	1387	4
86	302	4
86	1359	4
86	1635	4
86	1396	4
86	1111	4
86	1240	4
86	1245	4
86	1567	4
88	1279	4
88	1516	4
88	719	4
90	1240	4
90	1332	4
92	189	4
92	167	4
94	1411	4
94	1413	4
94	1162	4
94	651	4
94	1548	4
94	400	4
94	1425	4
94	1302	4
94	1562	4
94	645	4
94	420	4
94	1065	4
94	1579	4
94	428	4
94	816	4
94	690	4
94	1225	4
94	693	4
94	1462	4
94	1481	4
94	901	4
94	1323	4
94	1210	4
94	1340	4
94	1597	4
94	453	4
94	268	4
94	1356	4
94	1232	4
94	1592	4
94	1491	4
94	598	4
94	1337	4
94	857	4
94	349	4
94	1504	4
94	912	4
94	610	4
94	867	4
94	100	4
94	1637	4
94	486	4
94	273	4
94	1640	4
94	105	4
94	1389	4
94	751	4
94	1008	4
94	1512	4
94	211	4
94	886	4
94	632	4
94	1014	4
94	892	4
94	1534	4
96	578	4
96	1381	4
96	1438	4
96	1567	4
100	674	4
105	763	4
109	184	4
109	185	4
115	440	4
115	438	4
119	1504	4
119	1507	4
119	1256	4
119	202	4
119	1117	4
119	840	4
119	1106	4
119	195	4
119	670	4
119	502	4
119	599	4
119	1372	4
119	541	4
119	963	4
122	1249	4
122	1174	4
123	1481	4
123	1485	4
123	1333	4
123	839	4
126	1350	4
126	1480	4
126	1106	4
132	1618	4
133	1409	4
133	990	4
134	192	4
134	348	4
134	1333	4
134	1550	4
134	575	4
135	1494	4
135	1521	4
135	1550	4
135	726	4
136	579	4
136	637	4
136	926	4
137	303	4
143	1533	4
145	1533	4
146	224	4
146	1592	4
146	1483	4
146	1189	4
152	1481	4
154	1201	4
154	1275	4
154	979	4
154	1479	4
163	1597	4
163	486	4
164	1400	4
164	1333	4
164	742	4
165	1225	4
165	1642	4
165	1428	4
165	1559	4
166	1516	4
166	1613	4
167	516	4
167	1597	4
167	1559	4
168	1002	4
168	1533	4
174	864	4
180	298	4
182	1090	4
182	731	4
182	1014	4
184	960	4
184	224	4
184	1123	4
184	516	4
184	1640	4
184	651	4
184	273	4
184	936	4
184	694	4
184	1627	4
185	1120	4
185	1026	4
185	997	4
185	456	4
185	553	4
185	236	4
185	973	4
185	1171	4
185	344	4
185	473	4
185	1373	4
185	787	4
185	991	4
190	792	4
190	1576	4
190	1053	4
190	1333	4
190	1369	4
192	1610	4
193	277	4
194	466	4
195	289	4
195	1570	4
195	1220	4
195	1350	4
195	473	4
195	697	4
195	1533	4
200	802	4
200	1483	4
203	1545	4
203	1283	4
203	300	4
203	1501	4
203	1049	4
205	1592	4
205	1567	4
210	1588	4
210	1174	4
211	225	4
211	1035	4
211	1516	4
211	1613	4
211	1595	4
212	1555	4
212	1276	4
212	1317	4
215	1618	4
215	628	4
215	1503	4
219	516	4
219	1559	4
224	803	4
224	613	4
225	1249	4
225	808	4
225	1618	4
225	1238	4
225	1242	4
229	1496	4
230	1322	4
233	1210	4
233	1307	4
233	1286	4
236	876	4
240	701	4
240	706	4
240	293	4
240	1639	4
240	393	4
240	1623	4
240	1356	4
240	290	4
240	1230	4
240	1519	4
240	1649	4
240	1555	4
240	1602	4
240	1503	4
240	727	4
240	1498	4
240	1567	4
240	794	4
240	1483	4
240	1535	4
241	466	4
241	562	4
241	610	4
243	1356	4
243	1308	4
243	759	4
245	610	4
245	966	4
245	1610	4
245	1515	4
245	1592	4
245	1183	4
245	1567	4
248	802	4
248	1604	4
248	1591	4
250	336	4
250	1539	4
251	864	4
252	828	4
254	328	4
262	706	4
262	892	4
263	297	4
263	1274	4
263	625	4
267	728	4
267	706	4
267	845	4
267	1254	4
267	1333	4
268	312	4
268	1652	4
268	1502	4
268	790	4
268	1592	4
268	1375	4
269	1032	4
269	876	4
269	1559	4
272	323	4
272	1642	4
272	1618	4
272	308	4
272	1337	4
272	1183	4
273	1537	4
273	1358	4
273	1621	4
273	667	4
274	1496	4
274	1337	4
274	1387	4
274	1550	4
274	608	4
276	816	4
276	1491	4
276	836	4
276	1278	4
282	1326	4
285	1432	4
285	1391	4
285	1543	4
288	864	4
288	550	4
288	1577	4
288	1613	4
288	598	4
288	697	4
288	731	4
289	1347	4
289	566	4
289	344	4
289	314	4
289	511	4
290	1029	4
290	1006	4
290	1168	4
290	1592	4
290	1533	4
291	1651	4
293	792	4
293	1356	4
294	960	4
294	1542	4
294	1579	4
294	912	4
294	1111	4
294	1208	4
297	1443	4
298	308	4
299	1635	4
299	1511	4
299	1483	4
299	1306	4
299	732	4
299	413	4
300	513	4
300	747	4
300	1491	4
300	632	4
300	1502	4
300	1503	4
303	1481	4
304	794	4
305	1400	4
305	905	4
305	1178	4
305	1443	4
305	324	4
307	1333	4
307	502	4
308	694	4
308	310	4
308	1528	4
308	1177	4
309	1120	4
309	977	4
310	1400	4
310	1068	4
312	1254	4
312	383	4
313	1592	4
313	1210	4
313	1182	4
313	1014	4
314	553	4
314	332	4
314	943	4
314	1333	4
314	507	4
314	959	4
315	1531	4
316	317	4
317	545	4
317	1220	4
317	681	4
317	876	4
317	694	4
318	1592	4
319	574	4
320	608	4
320	1531	4
320	459	4
323	1592	4
323	343	4
325	1597	4
328	1409	4
328	1635	4
328	1572	4
328	693	4
328	502	4
328	1592	4
329	1296	4
329	1238	4
330	1106	4
330	1420	4
332	1592	4
332	1417	4
332	1635	4
332	786	4
333	1249	4
333	802	4
333	1411	4
333	1572	4
333	1573	4
333	1032	4
333	1356	4
333	1491	4
333	1008	4
333	1425	4
333	1043	4
333	1400	4
333	380	4
336	1592	4
337	1610	4
337	1413	4
337	357	4
341	1545	4
343	833	4
343	901	4
343	1503	4
344	943	4
345	389	4
345	1367	4
347	1592	4
347	1573	4
347	1495	4
348	1411	4
348	1420	4
348	1298	4
348	1559	4
348	1562	4
348	1183	4
348	1576	4
348	1579	4
348	585	4
348	440	4
348	1597	4
348	960	4
348	1096	4
348	1353	4
348	1356	4
348	1618	4
348	610	4
348	1381	4
348	1638	4
348	1129	4
348	1515	4
348	767	4
349	1502	4
352	857	4
352	1430	4
353	921	4
353	1415	4
355	502	4
357	1595	4
357	1343	4
358	1242	4
359	1230	4
361	706	4
361	1411	4
361	1611	4
363	1536	4
363	871	4
363	811	4
363	529	4
363	562	4
363	1523	4
363	1406	4
363	1177	4
363	857	4
363	785	4
363	1534	4
364	1457	4
364	1332	4
366	905	4
366	877	4
366	1094	4
367	472	4
367	817	4
367	1176	4
367	1129	4
368	585	4
368	1501	4
368	935	4
369	987	4
369	1533	4
370	535	4
370	1151	4
377	774	4
380	1570	4
380	485	4
380	943	4
380	823	4
380	1624	4
380	473	4
380	1466	4
381	1326	4
383	1289	4
383	1309	4
383	1654	4
384	1592	4
384	935	4
384	1510	4
384	1183	4
385	645	4
385	1576	4
385	1520	4
385	1562	4
385	669	4
385	1183	4
386	438	4
389	456	4
389	396	4
389	1520	4
389	1592	4
391	1410	4
391	1413	4
391	1549	4
391	1135	4
391	465	4
391	466	4
391	594	4
391	534	4
391	493	4
393	1457	4
393	674	4
393	1533	4
396	1120	4
396	1501	4
400	864	4
400	556	4
406	1618	4
412	1430	4
412	1062	4
413	608	4
413	1396	4
413	1293	4
414	859	4
414	1491	4
416	758	4
420	1443	4
422	720	4
422	610	4
422	598	4
423	1581	4
428	1106	4
428	1533	4
428	1151	4
429	680	4
429	1313	4
429	1434	4
429	732	4
430	1443	4
433	1177	4
433	845	4
433	647	4
438	1520	4
438	697	4
438	726	4
440	1514	4
440	1511	4
442	1514	4
444	509	4
445	1036	4
445	1182	4
447	1306	4
451	1514	4
453	1249	4
453	706	4
454	602	4
454	460	4
454	1002	4
456	1006	4
461	614	4
461	1503	4
464	1210	4
465	608	4
465	1201	4
465	1333	4
465	742	4
466	1537	4
466	1098	4
466	1550	4
466	591	4
466	1592	4
466	697	4
466	1182	4
468	1323	4
473	1483	4
473	1581	4
